SKU,Rank,name,special1,shippingPrice,special2,special3,special4,special5
,1,Tradent Supply,$85.48,FREE Std. Shipping,2 @ $85.44,5 @ $84.98,0,0
,2,River Dental Supplies,$85.49,FREE Std. Shipping,3 @ $85.45,4 @ $83.50,0,0
,3,Top Dent,$89.98,FREE Std. Shipping,0,0,0,0
,4,First Dent Supply,$99.35,FREE Std. Shipping,2 @ $97.00,3 @ $91.00,0,0
,5,Dental Wholesale Direct,$107.94,FREE Std. Shipping,0,0,0,0
,6,Medical Dental Max,$115.00,+ $4.00 Std. Shipping,0,0,0,0
,7,Wisdom Dental Supply,$128.40,FREE Std. Shipping,0,0,0,0
,8,IDS,$159.99,+ $6.95 Std. Shipping,0,0,0,0
,9,DDI Supply,$193.43,FREE Std. Shipping,0,0,0,0
,10,Franklin Dental,$194.65,+ $9.99 Std. Shipping,0,0,0,0
,11,Carolina Dental,$207.40,+ $10.95 Std. Shipping,0,0,0,0
,12,PA Dental,$222.48,FREE Std. Shipping,0,0,0,0
,13,Supply Doc,$223.99,FREE Std. Shipping,0,0,0,0
,14,Hey Dental,$220.32,+ $5.95 Std. Shipping,0,0,0,0
,15,LV Dental Supply,$124.00,FREE Std. Shipping,0,0,0,0
