Item,Description,Cost
3MD-10771(E),3M ESPE IMPRINT 3 HEAVY BODY REFILL CARTRIDGES 4-50ML,76.67
3MD-10771J,3M ESPE IMPRINT 3 HEAVY BODY CARTRIDGE JUMBO PACK 50ML 30/PK,298.09
3MD-12627(E),3M ESPE CLINPRO SEALANT SYRINGE REFILL 10 X1.2ML,10.66
3MD-1942FB,3M ESPE MASKS FLUID RESIST (50/BX),18.11
3MD-1942FR,3M ESPE MASKS FLUID RESIST (50/BX),18.11
3MD-1954,3M ESPE SOF-LEX FINISHING STRIPS COARSE/MEDIUM,14.29
3MD-1954N,3M ESPE SOF-LEX FINISHING STRIPS COARSE/MED.NARROW,14.29
3MD-1956,3M ESPE SOF-LEX FINISHING AND POLISHING STRIPS,14.4
3MD-1981C,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' COARSE,18.47
3MD-1981F,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' FINE,15.94
3MD-1981M,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' MEDIUM,18.47
3MD-1981SF,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' SUPERFINE,15.95
3MD-1982C,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' COARSE,15.93
3MD-1982F,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' FINE,19.95
3MD-1982M,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' MEDIUM,18.54
3MD-1982SF,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' SUPERFINE,15.95
3MD-1983RA,3M ESPE SOF-LEX POP-ON MANDRELS 1983,14.67
3MD-2000F,3M ESPE MASKS EARLOOP (50/BOX),0
3MD-2380,3M ESPE SOF-LEX POP-ON POLISHING DISCS KIT,55.79
3MD-2381C,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' COARSE,18.54
3MD-2381F,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' FINE,15.93
3MD-2381M,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' MEDIUM,15.88
3MD-2381SF,3M ESPE SOF-LEX POP-ON POLISHING DISCS 3/8' SUPERFINE,15.95
3MD-2382C,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' COARSE,15.88
3MD-2382F,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' FINE,15.94
3MD-2382M,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' MEDIUM,18.54
3MD-2382SF,3M ESPE SOF-LEX POP-ON POLISHING DISCS 1/2' SUPERFINE,18.54
3MD-30103(E),3M ESPE PERMADYNE PENTA H,187.65
3MD-30413(E),3M ESPE PERMADYNE GARANT 2:1 LIGHT BODY,104.9
3MD-30600,3M ESPE IMPREGUM POLYETHER ADHESIVE,13.5
3MD-31642(E),3M ESPE IMPREGUM PENTA STANDARD DOUBLE PACK,154.79
3MD-31712(E),3M ESPE IMPREGUM F DOUBLE PACK,67
3MD-31731-B,3M ESPE IMPREGUM PENTA SOFT DOUBLE PACK,154.79
3MD-31752(E),3M ESPE IMPREGUM SOFT LIGHT BODY REFILL 4 X 50ML,76.6
3MD-31765(E),3M ESPE IMPREGUM PENTA SOFT QUICK STEP MEDIUM,156.62
3MD-3505(E),3M ESPE RELY X LUTING CEMENT PACKAGE,43.18
3MD-3505(E)#,DAMAGED 3M ESPE RELY X LUTING CEMENT PACKAGE,0
3MD-3505L,3M ESPE RELY X LUTING LIQUID,0
3MD-3505P,3M ESPE RELY X LUTING POWDER,0
3MD-3525,3M ESPE RELY X LUTING PLUS CEMENT,64.88
3MD-3525(E),3M ESPE RELY X LUTING PLUS CEMENT,75.24
3MD-3525(TE),3M ESPE RELY X LUTING PLUS CEMENT TRIAL KIT,35
3MD-3525TK,3M ESPE RELY X LUTING PLUS CEMENT TRIAL KIT,35
3MD-3535(E),3M ESPE RELY X LUTING PLUS CEMENT VALUE PACK 3 - 8.5GM,0
3MD-37010,3M ESPE KETAC-SILVER APLICAP STANDARD PACK (50/PK),85.72
3MD-37231(E),3M ESPE KETAC CEMENT TRIPLE PACK,86.87
3MD-38216,3M ESPE DURELON TRIPLE LIQUID 40ML,12.31
3MD-38236,3M ESPE DURELON TRIPLE SIZE POWDER (3X20gm),23.49
3MD-38265,3M ESPE DURELON CD TRIPLE LIQUID 12 SYRINGES 40ML,38.49
